customer_id,name,age,gender,city,signup_date,phone,email
CUST000852,Suhani Bhatia,28,Female,Bengaluru,2025-08-02,6628137214,wriddhishbhalla@example.net
CUST000853,Atharv Kar,32,Male,Mumbai,2024-03-03,00033228556,
CUST000719,Ridhi Nazareth,35,Female,Madras,2025-08-19,06403816649,kbalakrishnan@example.net
CUST000667,Rudra Barad,53,Male,Delhi,2026-07-04,4544901495,praneel77@example.org
CUST000557,Isaiah Singhal,53,Male,Hyderabad,2025-02-01,05456284177,loganpandya@example.net
CUST000551,Vinaya Thakkar,57,Female,Kolkata,2026-05-03,04683414651,bosewriddhish@example.org
CUST000649,Victor Dey,37,Male,Lucknow,2025-07-15,04617679298,kai59@example.net
CUST000036,Deepa Gade,52,Female,Surat,2023-11-29,01904966319,harshmitra@example.net
CUST000083,Umang Guha,23,Male,Nagpur,2023-10-23,09782071518,balveerkota@example.net
CUST000451,Fiyaz Dalal,55,Male,Kochi,2024-02-08,+915247871255,jasonjaggi@example.com
CUST000213,Nathaniel Dey,62,Male,Pune,2025-02-09,0744666099,hemalkapadia@example.net
CUST000583,Ranbir Bal,63,Male,Jaipur,2024-12-18,6501917920,jasmitdhaliwal@example.org
CUST000317,Tara Aurora,35,Female,Indore,2023-07-16,06333127975,bkoshy@example.com
CUST000447,Vrinda Padmanabhan,52,Female,Mumbai,2026-06-22,03839597246,yparsa@example.com
CUST000682,Harshil Trivedi,35,Male,Nagpur,2026-03-10,+910908830705,baghyawatisandhu@example.net
CUST000197,Daksha Srinivas,62,Female,Lucknow,2025-02-28,3271040541,oommenonkar@example.com
CUST000636,Tarak Sha,33,Male,Bengaluru,2026-03-06,5410727284,chavvisur@example.com
CUST000048,Amara Chand,30,Female,Indore,2025-10-21,+919904902787,pratyush96@example.net
CUST000781,Pratyush Zacharia,21,Male,Hyderabad,2024-09-06,+918252129328,rjain@example.org
CUST000601,Shivansh Ganesan,22,Male,Kochi,2025-07-20,6353390550,damyanti81@example.net
CUST000276,Unnati Kade,46,Female,Bengaluru,2023-12-09,05564729293,madanwarinder@example.net
CUST000773,Amrita Bal,52,Female,Delhi,2025-12-30,00702608698,nakulchaudhry@example.org
CUST000851,Dominic Taneja,49,Male,Chennai,2023-11-01,+911221823155,finn65@example.org
CUST000931,Aadhya Pant,58,Female,Kochi,2025-12-21,+915560571219,deshpandeurvashi@example.com
CUST000549,Megha Madan,19,Female,Mumbai,2024-08-04,1025625889,lsood@example.org
CUST000112,Zashil Baria,64,Male,Surat,2024-03-22,+910257872982,eiravati26@example.net
CUST000871,Chameli Soman,51,Female,Mumbai,2024-09-03,08113176539,ubanerjee@example.com
CUST000850,Qarin Dhar,49,Male,Ahmedabad,2023-12-15,06806562590,ekiya99@example.org
CUST000684,Yashica Nayak,38,Female,Delhi,2024-07-12,07815061853,anandyatan@example.org
CUST000065,Faras Sachdeva,29,Male,Lucknow,2023-12-22,1796405377,jananichaudhary@example.net
CUST000185,Kritika Parekh,32,Female,Mumbai,2025-03-04,08044206788,girindrashere@example.org
CUST000730,Upasna Maharaj,28,Female,Chandigarh,2025-07-07,07938970155,dinharrison@example.com
CUST000722,Vrishti Ramesh,63,Female,Delhi,2026-02-10,3767316252,snarain@example.net
CUST000768,Tristan Joshi,36,Male,Delhi,2024-10-04,00776336911,yashawinivarty@example.org
CUST000325,Gaurav Edwin,57,Male,Lucknow,2024-10-06,4999827950,mistryekantika@example.com
CUST000238,Charan Kapur,63,Male,Chandigarh,2024-11-12,8638406665,aryazayan@example.org
CUST000770,Sachi Salvi,53,Female,Ahmedabad,2026-04-20,,rbabu@example.net
CUST000068,Ojasvi Babu,44,Female,Ahmedabad,2023-12-25,+914026811775,sethyahvi@example.org
CUST000393,Leela Gaba,46,Female,Indore,2023-10-03,0257252045,dparekh@example.com
CUST000341,Upasna Saran,60,Female,ahmedabad,2025-05-16,5832197199,
CUST000030,Leela Kota,58,Female,Mumbai,2025-03-13,4873471434,ekaja81@example.org
CUST000843,Pallavi Mukhopadhyay,25,Female,Chandigarh,2024-07-04,9691928455,kalasolanki@example.org
CUST000071,Sarthak Chandran,47,Male,Bengaluru,2025-03-16,06545271111,vchar@example.net
CUST000874,Aarnav Ram,44,Male,Hyderabad,2026-06-09,2604235973,gdalia@example.org
CUST000787,Daksha Sunder,63,Female,Hyderabad,2024-05-05,+919739641789,qvenkataraman@example.com
CUST000940,Balendra Rana,58,Male,Chennai,2024-06-18,+913419031061,samuel72@example.org
CUST000403,Charles Randhawa,39,Male,Surat,2024-05-13,08112669121,rushil53@example.net
CUST000400,Inaya Manda,39,Female,Kolkata,2025-10-25,+918013875927,gollaisha@example.com
CUST000793,Sneha Borra,64,Female,Chennai,2023-07-16,+911196425856,lekhachawla@example.net
CUST000232,Raagini Manne,18,Female,Kolkata,2026-05-29,8510272614,raghavdara@example.com
CUST000067,Hritik Kaul,55,Male,Nagpur,2024-11-26,02904228421,deepalexander@example.com
CUST000757,Nidra Prabhakar,38,Female,Chandigarh,2024-04-10,+914555746966,ravalchristopher@example.com
CUST000797,Chasmum Tripathi,54,Female,Chennai,2024-04-03,,chatresh79@example.com
CUST000542,Hemangini Rajagopalan,61,Female,Chennai,2025-05-19,06492151826,rameshvrinda@example.org
CUST000294,Ojasvi Sidhu,47,Female,Indore,2024-03-02,09821827448,sudiksha08@example.com
CUST000338,Dominic Chander,22,Male,Bengaluru,2026-03-08,7174773329,januja62@example.net
CUST000211,Laksh Sampath,28,Male,Lucknow,2023-12-11,05743748969,ambleyasti@example.net
CUST000358,Rishi Natarajan,49,Male,Jaipur,2025-11-25,+914427173962,
CUST000260,Ranbir Rajan,22,Male,Surat,2024-05-22,+911038862912,ybarad@example.net
CUST000539,Wyatt Manne,55,Male,Ahmedabad,2025-03-14,+913330591266,
CUST000241,Bina Nadkarni,49,Female,Chandigarh,2024-05-21,3281826886,pallatimothy@example.org
CUST000983,Vedant Chakraborty,24,Male,Bengaluru,2024-02-01,4285969325,menonansh@example.net
CUST000591,Udarsh Deep,34,Male,Kochi,2023-08-03,04596063399,duawidisha@example.org
CUST000052,Daniel Dube,33,Male,Chennai,2024-02-19,,mhalder@example.net
CUST000444,Udyati Bains,36,Female,Hyderabad,2024-04-30,+912277707933,manya05@example.org
CUST000434,Krishna Tara,27,Female,Chandigarh,2025-05-27,1504165915,ayushbumb@example.com
CUST000764,Vinaya Halder,30,Female,Jaipur,2024-04-15,+916477251295,xwable@example.net
CUST000559,Daniel Sama,38,Male,Kochi,2026-04-07,08725686211,datenachiket@example.com
CUST000438,Girik Saraf,53,Male,Surat,2024-05-12,6108573278,mannanupadhriti@example.com
