order_seq,order_id,customer_id,product_id,quantity,price,discount,payment_method,order_status,city,state,country,event_time,amount,coupon_code,ingestion_time,is_late_arrival
3208,4a11a87d-ba05-4f45-aa7c-7f8003201a58,CUST000691,PROD0021,-8,26926.48,15.0,Debit Card,Delivered,Surat,Gujarat,India,,91550.03,,2026-03-26 20:21:38.607513,False
4051,d2e306d6-6dd3-4646-9c1b-b2d3fc60b062,CUST000915,PROD0017,2,6247.34,0.0,UPI,Delivered,Hyderabad,Telangana,India,2026-04-02 14:25:26.683907,12494.68,,2026-04-02 14:27:35.683907,False
6203,e5d98099-18f1-4b35-bc3e-c4da3db77ef8,CUST000091,PROD0001,1,80820.98,0.0,UPI,Cancelled,Hyderabad,Telangana,India,2026-03-20 20:05:58.863365,80820.98,,2026-03-20 20:06:14.863365,False
9001,457ddd9a-443b-434c-93c4-832ce0e3eee6,CUST000458,PROD0031,1,905.95,0.0,UPI,Processing,Pune,Maharashtra,India,2026-05-28 22:40:33.172146,905.95,,2026-05-28 22:45:07.172146,False
7692,1b7d7429-d9af-4cec-b1b5-d63a2c9ea73e,CUST000048,PROD0032,2,2997.96,0.0,Credit Card,Processing,Hyderabad,Telangana,India,2026-03-30 13:38:10.013256,5995.92,,2026-03-30 13:39:27.013256,False
4974,23d4567c-a108-47f5-a1de-383b4a6b160c,CUST000460,PRODUCT_ID_GHOST_55b3de2d,1,7498.83,20.0,Cash on Delivery,DELIVERED,Chandigarh,Chandigarh,India,2026-05-30 21:24:04.746175,5999.06,,2026-05-30 21:25:36.746175,False
7163,be53349b-099b-4aa4-95f7-56818c5f21f4,CUST000008,PROD0029,2,1377.73,10.0,Cash on Delivery,Returned,Hyderabad,Telangana,India,2026-07-01 11:40:00.932936,2479.91,,2026-07-01 11:44:30.932936,False
8854,b1d58836-9ef9-4673-9a3c-dd2875336b58,CUST000945,PROD0009,1,111444.57,0.0,Debit Card,Shipped,Bengaluru,Karnataka,India,2026-05-01 08:49:58.150235,111444.57,,2026-05-01 08:50:50.150235,False
439,04c971c0-c103-474a-ad15-37e227c78e43,CUST000189,PROD0025,1,9642.53,5.0,UPI,Delivered,Pune,Maharashtra,India,2026-05-25 07:00:04.176983,9160.4,,2026-05-25 07:02:05.176983,False
5847,901fbfec-71bd-4cd1-b786-3c9c810c9545,CUST000559,PROD0033,4,3298.26,10.0,Cash on Delivery,Delivered,Kochi,Kerala,India,2026-06-14 06:48:20.828979,11873.74,,2026-06-14 06:49:10.828979,False
1381,3eab3c63-c5ce-47b0-b092-ff9bea608ec9,CUST000805,PROD0023,1,3610.22,10.0,Net Banking,Processing,Nagpur,Maharashtra,India,2026-03-30 21:17:28.244843,3249.2,,2026-03-30 21:22:01.244843,False
3987,cc8b79aa-4ca8-4f0a-838e-86b316d9c8c2,CUST000924,PROD0019,1,7089.66,5.0,Credit Card,Delivered,Delhi,Delhi,India,2026-03-12 12:25:23.680079,6735.18,,2026-03-12 12:27:23.680079,False
4566,3d00805c-8848-474b-9e55-b2ff81f56ae1,CUST000396,PROD0022,3,6534.35,5.0,Cash on Delivery,Delivered,Indore,Madhya Pradesh,India,2026-06-22 00:06:04.717967,18622.9,,2026-06-22 00:07:39.717967,False
4338,4f9291df-7d50-4171-b6f0-99660b051031,CUST000980,PROD0019,1,6854.33,10.0,UPI,Shipped,Kolkata,West Bengal,India,2026-04-29 19:46:14.703420,6168.9,,2026-04-29 19:48:43.703420,False
2149,707950a4-af4c-4e23-a654-c3a5446c1a15,CUST000556,PROD0009,1,116328.08,5.0,DebitCard,Delivered,Indore,Madhya Pradesh,India,2026-05-19 08:59:15.378369,110511.68,,2026-05-19 09:04:04.378369,False
5190,dd8b4cc7-2940-4213-8ee1-2bcfbd119b2b,CUST000997,PROD0031,2,1040.43,0.0,Debit Card,Delivered,Surat,Gujarat,India,2026-05-05 16:53:10.760736,2080.86,,2026-05-05 16:57:27.760736,False
1557,396b51ed-7619-45b3-a2bf-7490cb4282d8,CUST000052,PROD0012,3,7665.47,5.0,Net Banking,Delivered,Chennai,Tamil Nadu,India,2026-05-02 15:14:34.261114,21846.59,,2026-05-02 15:17:38.261114,False
5210,eace1655-fff6-4dcd-8acf-776569ac4447,CUST000014,PROD0001,1,77472.73,5.0,Cash on Delivery,Delivered,Lucknow,Uttar Pradesh,India,2026-05-02 03:08:21.765914,73599.09,,2026-05-05 03:08:21.765914,True
9269,b42afae0-90f5-4d88-9c05-cf5f3c399998,CUST000298,PROD0033,2,3059.45,10.0,Credit Card,Delivered,Chennai,Tamil Nadu,India,2026-05-25 10:43:05.220021,5507.01,,2026-05-25 10:45:35.220021,False
6119,b5e77129-9c94-4f21-9b5d-f1aa2e003a69,CUST000468,PROD0031,2,657.32,20.0,UPI ,Delivered,Mumbai,Maharashtra,India,2026-06-07 19:04:58.857069,1051.71,,2026-06-07 19:08:23.857069,False
9273,22df44d5-73a2-4a6c-be5e-bb3e64b6535d,CUST000833,PROD0015,1,1591.48,20.0,UPI,Delivered,Nagpur,Maharashtra,India,2026-05-01 10:07:46.220270,1273.18,,2026-05-01 10:10:38.220270,False
9881,e9b9e5f7-06d6-42f6-9913-2ee40f8b8205,CUST000868,PROD0007,3,69956.46,,UPI,Delivered,Kolkata,West Bengal,India,2026-06-22 02:13:55.267732,199375.91,,2026-06-22 02:17:37.267732,False
826,e44811d5-571e-4fbe-864f-0868ee27fd75,CUST000042,PRODUCT_ID_GHOST_2c79f40c,5,449.17,10.0,Cash on Delivery,Delivered,Chennai,Tamil Nadu,India,2026-07-06 19:09:38.206896,2021.26,,2026-07-06 19:12:26.206896,False
3434,0f7885f5-7888-4565-b843-d3aff4a9efe1,CUST000810,PROD0016,3,2873.85,10.0,Debit Card,delivered,Lucknow,Uttar Pradesh,India,2026-04-16 13:48:58.624106,7759.39,,2026-04-16 13:53:02.624106,False
6894,4003ca7e-3f5b-4c29-9b9e-667d20d21016,CUST000931,PROD0035,1,693.35,5.0,Cash on Delivery,Returned,Kochi,Kerala,India,2026-05-07 20:40:56.913252,658.68,,2026-05-07 20:44:34.913252,False
3825,8d18d5b4-4de6-463d-a3e9-51b0b300e98e,CUST000054,PROD0032,2,2712.74,15.0,Net Banking,Delivered,PUNE,Maharashtra,India,2026-07-05 22:30:32.668175,4611.66,,2026-07-05 22:31:28.668175,False
